STT,name,brand,price,processor,ram,storage,battery,charging
449,Xiaomi Redmi Note 10 128GB,Xiaomi,"7,490,000",Snapdragon 678,4GB,128GB,48W,33W
450,Xiaomi Mi 9 128GB,Xiaomi,"8,990,000",Snapdragon 855,6GB,128GB,3300mAh,27W
451,Xiaomi Mi 9T Pro 128GB,Xiaomi,"9,990,000",Snapdragon 855,6GB,128GB,4000mAh,27W
452,Xiaomi Mi 10T 128GB,Xiaomi,"10,990,000",Snapdragon 865,8GB,128GB,5000mAh,33W
453,Xiaomi Mi 10T Pro 256GB,Xiaomi,"13,990,000",Snapdragon 865,8GB,256GB,5000mAh,33W
454,Huawei Mate 30 128GB,Huawei,"15,990,000",Kirin 990,8GB,128GB,4200mAh,40W
455,Huawei Nova 5i Pro 128GB,Huawei,"10,990,000",Kirin 810,8GB,128GB,4000mAh,18W
456,Huawei P30 128GB,Huawei,"14,490,000",Kirin 980,6GB,128GB,3650mAh,22.5W
457,Huawei P30 Pro 256GB,Huawei,"18,490,000",Kirin 980,8GB,256GB,4200mAh,40W
458,Google Pixel 4 64GB,Google,"12,990,000",Snapdragon 855,6GB,64GB,2800mAh,18W
459,Google Pixel 4 XL 64GB,Google,"15,990,000",Snapdragon 855,6GB,64GB,3700mAh,18W
460,Google Pixel 3 64GB,Google,"9,490,000",Snapdragon 845,4GB,64GB,2915mAh,18W
461,Google Pixel 3 XL 64GB,Google,"11,990,000",Snapdragon 845,4GB,64GB,3430mAh,18W
462,OnePlus 8 128GB,OnePlus,"13,990,000",Snapdragon 865,8GB,128GB,4300mAh,30W
463,OnePlus 8 Pro 256GB,OnePlus,"17,990,000",Snapdragon 865,12GB,256GB,4510mAh,30W
464,OnePlus 7T 128GB,OnePlus,"11,490,000",Snapdragon 855+,8GB,128GB,3800mAh,30W
465,OnePlus 7 Pro 256GB,OnePlus,"15,990,000",Snapdragon 855,12GB,256GB,4000mAh,30W
466,OnePlus 6T 128GB,OnePlus,"9,490,000",Snapdragon 845,6GB,128GB,3700mAh,20W
467,Oppo Reno 3 Pro 128GB,Oppo,"9,490,000",MediaTek Helio P95,8GB,128GB,4025mAh,30W
468,Oppo F15 128GB,Oppo,"7,990,000",MediaTek Helio P70,8GB,128GB,4025mAh,20W
469,Oppo A91 128GB,Oppo,"6,990,000",MediaTek Helio P70,8GB,128GB,4025mAh,20W
470,Oppo F9 64GB,Oppo,"6,490,000",MediaTek Helio P60,4GB,64GB,3500mAh,20W
471,Oppo A5s 32GB,Oppo,"4,490,000",MediaTek Helio P35,3GB,32GB,4230mAh,10W
472,Vivo V20 128GB,Vivo,"10,990,000",Snapdragon 720G,8GB,128GB,4000mAh,33W
473,Vivo V17 128GB,Vivo,"9,490,000",Snapdragon 675,8GB,128GB,4500mAh,18W
474,Vivo Y50 128GB,Vivo,"7,990,000",Snapdragon 665,8GB,128GB,5000mAh,18W
475,Vivo Y19 128GB,Vivo,"6,490,000",MediaTek Helio P65,4GB,128GB,5000mAh,18W
476,Vivo Y11 32GB,Vivo,"4,490,000",Snapdragon 439,3GB,32GB,5000mAh,10W
477,LG V40 ThinQ 128GB,LG,"11,990,000",Snapdragon 845,6GB,128GB,3300mAh,18W
478,LG G8 ThinQ 128GB,LG,"10,990,000",Snapdragon 855,6GB,128GB,3500mAh,21W
479,LG V30+ 128GB,LG,"9,990,000",Snapdragon 835,4GB,128GB,3300mAh,18W
480,Sony Xperia XZ2 Premium 64GB,Sony,"12,990,000",Snapdragon 845,6GB,64GB,3540mAh,18W
481,Sony Xperia 10 II 128GB,Sony,"8,490,000",Snapdragon 665,4GB,128GB,3600mAh,18W
482,Sony Xperia XZ1 Compact 32GB,Sony,"6,990,000",Snapdragon 835,4GB,32GB,2700mAh,18W
483,Motorola Moto G7 Power 32GB,Motorola,"5,490,000",Snapdragon 632,3GB,32GB,5000mAh,15W
484,Motorola Moto G6 64GB,Motorola,"6,990,000",Snapdragon 450,4GB,64GB,3000mAh,15W
485,Motorola Moto Z2 Play 64GB,Motorola,"6,490,000",Snapdragon 626,4GB,64GB,3000mAh,15W
486,ZTE Axon 7 64GB,ZTE,"7,990,000",Snapdragon 820,4GB,64GB,3250mAh,18W
487,ZTE Blade V9 32GB,ZTE,"4,990,000",Snapdragon 450,3GB,32GB,3100mAh,18W
488,Asus Zenfone 6 128GB,Asus,"13,990,000",Snapdragon 855,6GB,128GB,5000mAh,18W
489,Asus Zenfone 5Z 64GB,Asus,"9,990,000",Snapdragon 845,6GB,64GB,3300mAh,18W
490,Asus ROG Phone 2 512GB,Asus,"22,990,000",Snapdragon 855+,12GB,512GB,6000mAh,30W
491,Realme X2 Pro 128GB,Realme,"12,490,000",Snapdragon 855+,8GB,128GB,4000mAh,50W
492,Realme 6 Pro 128GB,Realme,"7,990,000",Snapdragon 720G,8GB,128GB,4300mAh,30W
493,Realme 5 Pro 128GB,Realme,"6,490,000",Snapdragon 712,4GB,128GB,4035mAh,20W
494,Realme C3 32GB,Realme,"4,490,000",MediaTek Helio G70,3GB,32GB,5000mAh,10W
495,Infinix Zero 8 128GB,Infinix,"7,490,000",MediaTek Helio G90T,8GB,128GB,4500mAh,33W
496,Infinix Hot 9 Pro 64GB,Infinix,"5,490,000",MediaTek Helio P22,4GB,64GB,5000mAh,18W
497,Tecno Camon 12 Pro 64GB,Tecno,"5,990,000",MediaTek Helio P22,4GB,64GB,3500mAh,18W
498,Tecno Pouvoir 3 Plus 32GB,Tecno,"4,490,000",MediaTek Helio P22,3GB,32GB,6000mAh,18W
499,Lava Z66 32GB,Lava,"3,990,000",MediaTek Helio A20,3GB,32GB,4000mAh,10W
500,Micromax IN Note 1 64GB,Micromax,"5,990,000",MediaTek Helio G85,4GB,64GB,5000mAh,18W
501,Karbonn X9 32GB,Karbonn,"3,490,000",MediaTek MTK6737,3GB,32GB,2500mAh,10W
502,Lava Agni 64GB,Lava,"5,990,000",MediaTek Helio G85,4GB,64GB,5000mAh,30W
503,Alcatel 1S 32GB,Alcatel,"3,490,000",MediaTek MT6762,3GB,32GB,4000mAh,10W
504,Doogee S88 Pro 64GB,Doogee,"8,490,000",MediaTek Helio P70,6GB,64GB,10000mAh,24W
505,Ulefone Armor 7 128GB,Ulefone,"10,490,000",MediaTek Helio P90,8GB,128GB,5500mAh,18W
506,Bluboo XPhone 32GB,Bluboo,"3,490,000",MediaTek MT6737,3GB,32GB,3000mAh,10W
507,Cubot P30 64GB,Cubot,"5,490,000",MediaTek Helio P22,4GB,64GB,4000mAh,18W
508,Blackview BV9500 64GB,Blackview,"7,990,000",MediaTek Helio P70,6GB,64GB,10000mAh,24W
509,Doogee N20 64GB,Doogee,"5,490,000",MediaTek Helio P60,4GB,64GB,4500mAh,10W
510,Oukitel C21 64GB,Oukitel,"4,990,000",MediaTek Helio P60,4GB,64GB,4000mAh,18W
511,HomTom S99 64GB,HomTom,"6,490,000",MediaTek Helio P23,4GB,64GB,6300mAh,18W
512,Leagoo M12 32GB,Leagoo,"3,490,000",MediaTek MT6762,3GB,32GB,3200mAh,10W
513,Doogee X95 32GB,Doogee,"3,490,000",MediaTek MT6737,2GB,32GB,3300mAh,10W
514,Blackview A80 Pro 64GB,Blackview,"5,990,000",MediaTek Helio P25,4GB,64GB,4000mAh,18W
515,Ulefone Note 9P 64GB,Ulefone,"5,490,000",MediaTek Helio P60,4GB,64GB,4000mAh,18W
516,Alcatel 1V 32GB,Alcatel,"3,990,000",MediaTek MT6739,2GB,32GB,3000mAh,10W
517,Doogee S70 64GB,Doogee,"8,490,000",MediaTek Helio P23,4GB,64GB,5500mAh,24W
518,Ulefone T1 64GB,Ulefone,"6,490,000",MediaTek Helio P25,4GB,64GB,3680mAh,18W
519,Bluboo X6 32GB,Bluboo,"3,490,000",MediaTek MT6580,2GB,32GB,2000mAh,5W
520,HomTom HT30 Pro 64GB,HomTom,"5,990,000",MediaTek Helio P20,4GB,64GB,5000mAh,18W
521,Oukitel C15 Pro 32GB,Oukitel,"4,490,000",MediaTek MT6739,2GB,32GB,3000mAh,10W
522,Ulefone Armor 3W 64GB,Ulefone,"8,990,000",MediaTek Helio P23,4GB,64GB,10300mAh,18W
523,Doogee S55 64GB,Doogee,"6,490,000",MediaTek Helio P23,4GB,64GB,5500mAh,18W
524,Oukitel K10000 Pro 64GB,Oukitel,"9,490,000",MediaTek MT6750,4GB,64GB,10000mAh,18W
525,Cubot X19 64GB,Cubot,"5,990,000",MediaTek Helio P23,4GB,64GB,4000mAh,18W
526,HomTom HT50 64GB,HomTom,"6,490,000",MediaTek Helio P23,4GB,64GB,5000mAh,18W
527,Ulefone Armor 6E 64GB,Ulefone,"7,990,000",MediaTek Helio P70,6GB,64GB,5000mAh,18W
528,Blackview BV6800 Pro 64GB,Blackview,"7,490,000",MediaTek Helio P25,4GB,64GB,6580mAh,18W
529,Leagoo M9 Plus 32GB,Leagoo,"4,490,000",MediaTek MT6737,3GB,32GB,3000mAh,10W
530,Doogee N100 64GB,Doogee,"5,990,000",MediaTek Helio P60,4GB,64GB,4500mAh,18W
531,Oukitel U18 64GB,Oukitel,"6,990,000",MediaTek Helio P23,4GB,64GB,4000mAh,18W
532,Ulefone Armor 7E 128GB,Ulefone,"9,990,000",MediaTek Helio P90,8GB,128GB,5500mAh,18W
533,Bluboo S8 32GB,Bluboo,"3,990,000",MediaTek MT6750,3GB,32GB,3000mAh,10W
534,HomTom HT30 32GB,HomTom,"4,490,000",MediaTek MT6737,3GB,32GB,4000mAh,10W
535,Doogee X90 16GB,Doogee,"2,490,000",MediaTek MT6580,1GB,16GB,3000mAh,5W
536,Ulefone Note 7 16GB,Ulefone,"2,490,000",MediaTek MT6737,2GB,16GB,3500mAh,5W
